,date,temp,templow,baro,wind,wd,hum,desc
11265,2017-05-26 06:00:00,62.6,59.0,29.96,11.807,220,70,Overcast.
11266,2017-05-26 12:00:00,66.2,62.6,30.0,13.05,280,60,Partly sunny.
11267,2017-05-26 18:00:00,62.6,57.2,30.04,9.943,280,72,Passing clouds.
11268,2017-05-27 00:00:00,57.2,57.2,30.06,8.7,260,76,Passing clouds.
11269,2017-05-27 06:00:00,64.4,57.2,30.11,6.836,240,67,Overcast.
11270,2017-05-27 12:00:00,68.0,64.4,30.1,14.293,280,59,Passing clouds.
11271,2017-05-27 18:00:00,62.6,57.2,30.1,15.535,280,77,Passing clouds.
11272,2017-05-28 00:00:00,57.2,55.4,30.09,11.185,270,84,Low clouds.
11273,2017-05-28 06:00:00,59.0,55.4,30.11,8.078,270,85,Low clouds.
11274,2017-05-28 12:00:00,64.4,60.8,30.07,14.293,270,69,Passing clouds.
11275,2017-05-28 18:00:00,60.8,57.2,30.04,15.535,270,80,Low clouds.
11276,2017-05-29 00:00:00,55.4,55.4,30.02,10.564,260,87,Low clouds.
11277,2017-05-29 06:00:00,59.0,55.4,30.02,11.807,260,85,Overcast.
11278,2017-05-29 12:00:00,62.6,59.0,29.97,15.535,260,73,Partly sunny.
11279,2017-05-29 18:00:00,57.2,55.4,29.97,16.778,250,83,Overcast.
11280,2017-05-30 00:00:00,55.4,55.4,29.96,14.914,260,88,Low clouds.
11281,2017-05-30 06:00:00,60.8,55.4,29.99,15.535,270,81,Partly sunny.
11282,2017-05-30 12:00:00,62.6,60.8,29.97,15.535,270,70,Broken clouds.
11283,2017-05-30 18:00:00,59.0,57.2,29.96,12.428,270,80,Passing clouds.
11284,2017-05-31 00:00:00,57.2,55.4,29.95,9.943,260,81,Passing clouds.
11285,2017-05-31 06:00:00,66.2,55.4,29.96,8.078,260,71,Passing clouds.
11286,2017-05-31 12:00:00,71.6,64.4,29.96,14.914,270,64,Passing clouds.
11287,2017-05-31 18:00:00,62.6,59.0,29.96,11.807,260,87,Low clouds.
11288,2017-06-01 00:00:00,59.0,57.2,29.96,4.971,280,91,Low clouds.
11289,2017-06-01 06:00:00,66.2,59.0,29.98,4.971,280,84,Partly sunny.
11290,2017-06-01 12:00:00,69.8,64.4,29.96,16.157,260,69,Passing clouds.
11291,2017-06-01 18:00:00,64.4,57.2,29.96,11.807,270,78,Passing clouds.
11292,2017-06-02 00:00:00,57.2,55.4,29.97,6.214,220,86,Passing clouds.
11293,2017-06-02 06:00:00,68.0,57.2,29.98,7.457,220,74,Passing clouds.
11294,2017-06-02 12:00:00,73.4,68.0,29.92,14.293,270,54,Passing clouds.
11295,2017-06-02 18:00:00,66.2,57.2,29.92,11.807,270,76,Passing clouds.
11296,2017-06-03 00:00:00,59.0,57.2,29.92,8.7,240,88,Passing clouds.
11297,2017-06-03 06:00:00,64.4,57.2,29.94,6.836,240,80,Broken clouds.
11298,2017-06-03 12:00:00,66.2,64.4,29.93,11.807,260,63,Passing clouds.
11299,2017-06-03 18:00:00,62.6,57.2,29.93,12.428,240,76,Passing clouds.
11300,2017-06-04 00:00:00,57.2,53.6,29.92,3.728,260,83,Passing clouds.
11301,2017-06-04 06:00:00,64.4,53.6,29.96,6.214,240,73,Passing clouds.
11302,2017-06-04 12:00:00,68.0,64.4,29.97,14.293,260,58,Passing clouds.
11303,2017-06-04 18:00:00,64.4,55.4,29.96,13.05,260,72,Passing clouds.
11304,2017-06-05 00:00:00,57.2,53.6,29.93,7.457,70,83,Passing clouds.
11305,2017-06-05 06:00:00,66.2,55.4,29.94,5.593,170,68,Passing clouds.
11306,2017-06-05 12:00:00,73.4,69.8,29.89,16.157,280,51,Scattered clouds.
11307,2017-06-05 18:00:00,64.4,57.2,29.91,11.807,270,76,Passing clouds.
11308,2017-06-06 00:00:00,57.2,53.6,29.92,4.35,250,87,Passing clouds.
11309,2017-06-06 06:00:00,62.6,55.4,29.95,8.078,250,76,Passing clouds.
11310,2017-06-06 12:00:00,66.2,62.6,29.95,14.914,280,65,Passing clouds.
11311,2017-06-06 18:00:00,62.6,57.2,29.93,11.807,270,79,Passing clouds.
11312,2017-06-07 00:00:00,57.2,55.4,29.92,6.836,230,84,Overcast.
11313,2017-06-07 06:00:00,62.6,57.2,29.94,7.457,230,77,Partly sunny.
11314,2017-06-07 12:00:00,64.4,62.6,29.94,14.293,300,66,Partly sunny.
11315,2017-06-07 18:00:00,62.6,60.8,29.94,9.321,290,62,Low clouds.
11316,2017-06-08 00:00:00,64.4,62.6,29.93,15.535,220,58,Overcast.
11317,2017-06-08 06:00:00,66.2,60.8,29.99,9.321,140,67,Light rain. Fog.
11318,2017-06-08 12:00:00,66.2,64.4,30.01,6.214,300,73,Overcast.
11319,2017-06-08 18:00:00,66.2,62.6,29.99,6.214,330,88,Overcast.
11320,2017-06-09 00:00:00,62.6,60.8,29.96,5.593,330,89,Mostly cloudy.
11321,2017-06-09 06:00:00,66.2,60.8,29.96,9.943,270,77,Broken clouds.
11322,2017-06-09 12:00:00,68.0,64.4,29.97,21.128,270,56,Passing clouds.
11323,2017-06-09 18:00:00,62.6,57.2,29.98,21.75,280,73,Passing clouds.
11324,2017-06-10 00:00:00,57.2,57.2,29.97,14.293,290,81,Passing clouds.
11325,2017-06-10 06:00:00,68.0,57.2,29.99,12.428,270,64,Scattered clouds.
11326,2017-06-10 12:00:00,69.8,66.2,29.96,20.507,270,53,Passing clouds.
11327,2017-06-10 18:00:00,64.4,57.2,29.95,21.128,280,70,Passing clouds.
11328,2017-06-11 00:00:00,57.2,55.4,29.93,19.885,280,75,Passing clouds.
11329,2017-06-11 06:00:00,64.4,57.2,29.94,19.885,270,57,Passing clouds.
11330,2017-06-11 12:00:00,66.2,62.6,29.95,26.721,270,54,Scattered clouds.
11331,2017-06-11 18:00:00,62.6,55.4,29.98,11.185,280,71,Passing clouds.
11332,2017-06-12 00:00:00,57.2,53.6,30.02,4.35,260,82,Clear.
11333,2017-06-12 06:00:00,64.4,57.2,30.1,8.078,270,67,Scattered clouds.
11334,2017-06-12 12:00:00,68.0,64.4,30.13,13.05,240,57,Passing clouds.
11335,2017-06-12 18:00:00,64.4,57.2,30.12,9.321,270,74,Passing clouds.
11336,2017-06-13 00:00:00,57.2,53.6,30.1,3.107,200,84,Passing clouds.
11337,2017-06-13 06:00:00,66.2,57.2,30.09,5.593,230,71,Passing clouds.
11338,2017-06-13 12:00:00,71.6,68.0,30.03,13.671,260,54,Sunny.
11339,2017-06-13 18:00:00,66.2,57.2,29.99,7.457,270,72,Clear.
11340,2017-06-14 00:00:00,57.2,53.6,29.99,1.864,250,84,Clear.
11341,2017-06-14 06:00:00,69.8,59.0,30.0,6.836,270,66,Sunny.
11342,2017-06-14 12:00:00,75.2,68.0,29.97,13.671,280,50,Passing clouds.
11343,2017-06-14 18:00:00,66.2,59.0,29.98,14.293,260,69,Passing clouds.
11344,2017-06-15 00:00:00,57.2,55.4,30.0,5.593,260,81,Clear.
11345,2017-06-15 06:00:00,68.0,57.2,30.05,5.593,240,69,Passing clouds.
11346,2017-06-15 12:00:00,75.2,71.6,30.04,13.05,280,56,Passing clouds.
11347,2017-06-15 18:00:00,73.4,64.4,30.02,7.457,270,68,Passing clouds.
11348,2017-06-16 00:00:00,64.4,60.8,30.01,3.107,120,82,Clear.
11349,2017-06-16 06:00:00,75.2,64.4,30.0,4.35,270,71,Sunny.
11350,2017-06-16 12:00:00,75.2,75.2,29.94,13.671,260,55,Passing clouds.
11351,2017-06-16 18:00:00,73.4,66.2,29.93,8.078,280,63,Passing clouds.
11352,2017-06-17 00:00:00,64.4,60.8,29.93,1.243,300,79,Passing clouds.
11353,2017-06-17 06:00:00,78.8,62.6,29.94,6.214,310,67,Scattered clouds.
11354,2017-06-17 12:00:00,82.4,77.0,29.87,12.428,260,46,Passing clouds.
11355,2017-06-17 18:00:00,75.2,69.8,29.82,6.214,290,64,Passing clouds.
11356,2017-06-18 00:00:00,69.8,68.0,29.8,1.243,300,76,Clear.
11357,2017-06-18 06:00:00,87.8,69.8,29.79,4.35,270,56,Sunny.
11358,2017-06-18 12:00:00,96.8,84.2,29.73,12.428,300,37,Passing clouds.
11359,2017-06-18 18:00:00,84.2,66.2,29.75,8.078,310,57,Passing clouds.
11360,2017-06-19 00:00:00,66.2,64.4,29.77,6.214,320,74,Passing clouds.
11361,2017-06-19 06:00:00,77.0,64.4,29.82,9.321,300,64,Passing clouds.
11362,2017-06-19 12:00:00,78.8,71.6,29.81,16.157,300,55,Passing clouds.
11363,2017-06-19 18:00:00,68.0,60.8,29.82,14.293,300,79,Passing clouds.
11364,2017-06-20 00:00:00,60.8,60.8,29.83,8.078,320,85,Clear.
11365,2017-06-20 06:00:00,73.4,60.8,29.87,7.457,280,67,Sunny.
11366,2017-06-20 12:00:00,75.2,68.0,29.84,14.914,300,57,Passing clouds.
11367,2017-06-20 18:00:00,66.2,60.8,29.84,10.564,280,75,Passing clouds.
11368,2017-06-21 00:00:00,60.8,57.2,29.83,5.593,250,86,Passing clouds.
11369,2017-06-21 06:00:00,69.8,59.0,29.81,5.593,0,75,Sunny.
11370,2017-06-21 12:00:00,77.0,73.4,29.73,13.05,290,54,Sunny.
11371,2017-06-21 18:00:00,71.6,64.4,29.7,8.7,300,72,Clear.
11372,2017-06-22 00:00:00,64.4,62.6,29.68,3.107,340,75,Clear.
11373,2017-06-22 06:00:00,84.2,64.4,29.73,6.214,300,60,Sunny.
11374,2017-06-22 12:00:00,84.2,73.4,29.74,14.293,300,53,Sunny.
11375,2017-06-22 18:00:00,71.6,62.6,29.8,9.943,330,75,Clear.
11376,2017-06-23 00:00:00,60.8,59.0,29.84,7.457,340,91,Passing clouds.
11377,2017-06-23 06:00:00,71.6,60.8,29.9,9.943,340,72,Passing clouds.
11378,2017-06-23 12:00:00,71.6,68.0,29.9,18.642,290,65,Passing clouds.
11379,2017-06-23 18:00:00,66.2,60.8,29.93,14.293,300,85,Low clouds.
11380,2017-06-24 00:00:00,60.8,60.8,29.94,9.321,300,87,Low clouds.
11381,2017-06-24 06:00:00,69.8,60.8,29.97,9.943,290,76,Partly sunny.
11382,2017-06-24 12:00:00,69.8,64.4,29.94,15.535,300,64,Broken clouds.
11383,2017-06-24 18:00:00,62.6,60.8,29.95,13.05,300,84,Passing clouds.
11384,2017-06-25 00:00:00,60.8,60.8,29.95,11.807,270,84,Overcast.
11385,2017-06-25 06:00:00,64.4,60.8,30.0,10.564,270,81,Overcast.
11386,2017-06-25 12:00:00,69.8,66.2,30.01,16.157,270,64,Passing clouds.
11387,2017-06-25 18:00:00,66.2,60.8,30.01,14.914,270,77,Passing clouds.
11388,2017-06-26 00:00:00,62.6,62.6,30.02,11.807,280,78,Overcast.
11389,2017-06-26 06:00:00,71.6,62.6,30.04,9.943,280,68,Broken clouds.
11390,2017-06-26 12:00:00,75.2,71.6,30.02,18.021,260,56,Passing clouds.
11391,2017-06-26 18:00:00,68.0,62.6,29.99,18.642,270,78,Passing clouds.
11392,2017-06-27 00:00:00,62.6,60.8,29.98,16.778,270,84,Low clouds.
11393,2017-06-27 06:00:00,64.4,60.8,29.99,12.428,270,81,Overcast.
11394,2017-06-27 12:00:00,68.0,64.4,29.97,16.157,260,69,Scattered clouds.
11395,2017-06-27 18:00:00,62.6,60.8,29.95,16.778,280,79,Partly sunny.
11396,2017-06-28 00:00:00,60.8,59.0,29.93,9.943,230,82,Overcast.
11397,2017-06-28 06:00:00,62.6,59.0,29.96,10.564,240,79,Low clouds.
11398,2017-06-28 12:00:00,66.2,64.4,29.95,13.05,280,67,Passing clouds.
11399,2017-06-28 18:00:00,62.6,59.0,29.94,11.807,270,79,Passing clouds.
11400,2017-06-29 00:00:00,60.8,59.0,29.94,10.564,250,82,Overcast.
11401,2017-06-29 06:00:00,62.6,57.2,29.99,9.943,250,79,Overcast.
11402,2017-06-29 12:00:00,66.2,62.6,29.99,13.671,280,66,Passing clouds.
11403,2017-06-29 18:00:00,60.8,57.2,30.0,11.807,270,81,Overcast.
11404,2017-06-30 00:00:00,57.2,55.4,29.98,9.321,220,86,Low clouds.
11405,2017-06-30 06:00:00,62.6,57.2,30.0,11.807,250,79,Low clouds.
11406,2017-06-30 12:00:00,66.2,62.6,29.97,13.05,270,66,Passing clouds.
11407,2017-06-30 18:00:00,62.6,57.2,29.94,18.642,270,81,Passing clouds.
11408,2017-07-01 00:00:00,57.2,57.2,29.93,16.778,260,86,Low clouds.
11409,2017-07-01 06:00:00,60.8,57.2,29.94,8.7,250,81,Overcast.
11410,2017-07-01 12:00:00,68.0,62.6,29.89,10.564,250,65,Passing clouds.
11411,2017-07-01 18:00:00,64.4,57.2,29.88,8.7,250,79,Passing clouds.
11412,2017-07-02 00:00:00,57.2,57.2,29.89,11.807,240,86,Passing clouds.
11413,2017-07-02 06:00:00,66.2,57.2,29.94,6.214,210,75,Partly sunny.
11414,2017-07-02 12:00:00,69.8,66.2,29.96,14.914,290,62,Passing clouds.
11415,2017-07-02 18:00:00,64.4,57.2,29.98,8.078,290,82,Passing clouds.
11416,2017-07-03 00:00:00,59.0,57.2,29.98,4.971,10,87,Low clouds.
11417,2017-07-03 06:00:00,69.8,59.0,30.02,6.214,10,76,Overcast.
11418,2017-07-03 12:00:00,71.6,64.4,30.01,16.778,300,65,Passing clouds.
11419,2017-07-03 18:00:00,62.6,59.0,30.0,11.807,310,85,Passing clouds.
11420,2017-07-04 00:00:00,59.0,59.0,29.99,3.728,310,88,Low clouds.
11421,2017-07-04 06:00:00,66.2,59.0,30.03,6.836,350,77,Overcast.
11422,2017-07-04 12:00:00,69.8,66.2,29.99,15.535,290,66,Passing clouds.
11423,2017-07-04 18:00:00,64.4,57.2,29.99,11.807,290,83,Passing clouds.
11424,2017-07-05 00:00:00,57.2,57.2,30.01,8.078,300,86,Low clouds.
11425,2017-07-05 06:00:00,66.2,57.2,30.06,7.457,270,80,Overcast.
11426,2017-07-05 12:00:00,69.8,66.2,30.04,14.293,280,60,Passing clouds.
11427,2017-07-05 18:00:00,66.2,57.2,30.06,13.05,300,84,Passing clouds.
11428,2017-07-06 00:00:00,59.0,55.4,30.06,6.836,300,88,Passing clouds.
11429,2017-07-06 06:00:00,68.0,59.0,30.08,6.214,270,76,Low clouds.
11430,2017-07-06 12:00:00,73.4,71.6,30.04,13.05,290,52,Sunny.
11431,2017-07-06 18:00:00,69.8,62.6,30.04,8.7,270,69,Clear.
11432,2017-07-07 00:00:00,60.8,57.2,30.03,1.243,330,84,Clear.
11433,2017-07-07 06:00:00,73.4,60.8,30.03,3.728,310,67,Sunny.
11434,2017-07-07 12:00:00,80.6,78.8,29.96,11.807,280,43,Sunny.
11435,2017-07-07 18:00:00,75.2,64.4,29.92,8.7,300,64,Clear.
11436,2017-07-08 00:00:00,64.4,60.8,29.9,0.621,300,80,Passing clouds.
11437,2017-07-08 06:00:00,78.8,64.4,29.92,5.593,270,60,Passing clouds.
11438,2017-07-08 12:00:00,75.2,68.0,29.92,16.157,280,52,Passing clouds.
11439,2017-07-08 18:00:00,66.2,59.0,29.92,10.564,280,75,Passing clouds.
11440,2017-07-09 00:00:00,57.2,55.4,29.93,9.943,300,90,Passing clouds.
11441,2017-07-09 06:00:00,66.2,57.2,29.95,7.457,290,78,Partly sunny.
11442,2017-07-09 12:00:00,73.4,68.0,29.9,14.293,290,58,Passing clouds.
11443,2017-07-09 18:00:00,66.2,59.0,29.89,13.05,300,76,Passing clouds.
11444,2017-07-10 00:00:00,57.2,55.4,29.89,4.35,20,87,Passing clouds.
11445,2017-07-10 06:00:00,69.8,60.8,29.92,6.836,310,78,Partly sunny.
11446,2017-07-10 12:00:00,69.8,66.2,29.91,17.4,290,63,Passing clouds.
11447,2017-07-10 18:00:00,64.4,60.8,29.89,9.943,270,76,Passing clouds.
11448,2017-07-11 00:00:00,60.8,55.4,29.89,4.971,260,84,Passing clouds.
11449,2017-07-11 06:00:00,69.8,59.0,29.92,8.078,300,69,Sunny.
11450,2017-07-11 12:00:00,73.4,68.0,29.91,14.293,290,56,Sunny.
11451,2017-07-11 18:00:00,64.4,59.0,29.92,11.807,300,75,Passing clouds.
11452,2017-07-12 00:00:00,60.8,57.2,29.93,1.864,310,83,Passing clouds.
11453,2017-07-12 06:00:00,69.8,57.2,29.96,6.214,300,72,Passing clouds.
11454,2017-07-12 12:00:00,69.8,64.4,29.94,17.4,300,64,Sunny.
11455,2017-07-12 18:00:00,62.6,57.2,29.95,11.807,320,85,Passing clouds.
11456,2017-07-13 00:00:00,59.0,57.2,29.97,6.214,340,91,Low clouds.
11457,2017-07-13 06:00:00,71.6,59.0,30.01,5.593,0,76,Overcast.
11458,2017-07-13 12:00:00,69.8,66.2,30.0,16.157,300,63,Passing clouds.
11459,2017-07-13 18:00:00,64.4,57.2,30.01,11.185,290,82,Passing clouds.
11460,2017-07-14 00:00:00,60.8,57.2,30.0,3.728,20,88,Passing clouds.
11461,2017-07-14 06:00:00,71.6,60.8,30.03,5.593,300,75,Passing clouds.
11462,2017-07-14 12:00:00,75.2,66.2,30.02,16.157,300,58,Passing clouds.
11463,2017-07-14 18:00:00,64.4,59.0,30.02,11.807,290,82,Passing clouds.
11464,2017-07-15 00:00:00,59.0,57.2,30.01,3.728,0,90,Passing clouds.
11465,2017-07-15 06:00:00,73.4,59.0,30.02,3.728,260,73,Passing clouds.
11466,2017-07-15 12:00:00,84.2,75.2,29.98,12.428,290,43,Scattered clouds.
11467,2017-07-15 18:00:00,73.4,64.4,29.94,8.7,300,67,Passing clouds.
11468,2017-07-16 00:00:00,64.4,60.8,29.93,1.864,310,79,Clear.
11469,2017-07-16 06:00:00,82.4,64.4,29.93,4.35,280,59,Passing clouds.
11470,2017-07-16 12:00:00,84.2,75.2,29.87,12.428,290,42,Passing clouds.
11471,2017-07-16 18:00:00,73.4,64.4,29.85,8.078,270,63,Passing clouds.
11472,2017-07-17 00:00:00,62.6,60.8,29.85,4.35,300,78,Clear.
11473,2017-07-17 06:00:00,69.8,60.8,29.9,8.078,290,65,Sunny.
11474,2017-07-17 12:00:00,73.4,69.8,29.9,14.914,280,53,Passing clouds.
11475,2017-07-17 18:00:00,68.0,60.8,29.91,12.428,280,71,Passing clouds.
11476,2017-07-18 00:00:00,60.8,57.2,29.96,13.05,290,85,Passing clouds.
11477,2017-07-18 06:00:00,62.6,57.2,30.03,11.807,240,78,Partly sunny.
11478,2017-07-18 12:00:00,69.8,64.4,30.03,12.428,270,62,Passing clouds.
11479,2017-07-18 18:00:00,64.4,60.8,30.01,11.807,260,76,Passing clouds.
11480,2017-07-19 00:00:00,60.8,57.2,30.0,6.214,250,86,Passing clouds.
11481,2017-07-19 06:00:00,66.2,59.0,30.03,7.457,220,73,Partly sunny.
11482,2017-07-19 12:00:00,71.6,68.0,30.0,14.914,280,57,Sunny.
11483,2017-07-19 18:00:00,64.4,57.2,30.0,10.564,270,76,Passing clouds.
11484,2017-07-20 00:00:00,60.8,57.2,30.02,3.107,300,83,Overcast.
11485,2017-07-20 06:00:00,64.4,59.0,30.07,6.836,230,77,Low clouds.
11486,2017-07-20 12:00:00,69.8,66.2,30.04,12.428,260,63,Passing clouds.
11487,2017-07-20 18:00:00,66.2,60.8,30.01,11.185,240,74,Clear.
11488,2017-07-21 00:00:00,59.0,57.2,30.0,3.728,340,85,Passing clouds.
11489,2017-07-21 06:00:00,68.0,60.8,30.02,7.457,190,73,Passing clouds.
11490,2017-07-21 12:00:00,73.4,68.0,29.98,12.428,270,56,Sunny.
11491,2017-07-21 18:00:00,66.2,59.0,29.96,9.321,280,78,Passing clouds.
11492,2017-07-22 00:00:00,60.8,57.2,29.93,3.728,260,86,Passing clouds.
11493,2017-07-22 06:00:00,71.6,57.2,29.93,3.728,230,72,Passing clouds.
11494,2017-07-22 12:00:00,82.4,77.0,29.86,12.428,300,46,Passing clouds.
11495,2017-07-22 18:00:00,75.2,64.4,29.85,8.078,300,67,Passing clouds.
11496,2017-07-23 00:00:00,64.4,60.8,29.83,4.971,340,81,Passing clouds.
11497,2017-07-23 06:00:00,71.6,60.8,29.85,8.7,300,72,Passing clouds.
11498,2017-07-23 12:00:00,71.6,66.2,29.82,18.021,300,62,Passing clouds.
11499,2017-07-23 18:00:00,64.4,59.0,29.81,11.807,340,86,Passing clouds.
11500,2017-07-24 00:00:00,60.8,57.2,29.83,4.971,330,88,Overcast.
11501,2017-07-24 06:00:00,71.6,60.8,29.86,5.593,330,72,Passing clouds.
11502,2017-07-24 12:00:00,73.4,71.6,29.84,11.807,260,56,Passing clouds.
11503,2017-07-24 18:00:00,66.2,60.8,29.86,7.457,340,76,Passing clouds.
11504,2017-07-25 00:00:00,62.6,57.2,29.9,4.971,0,87,Passing clouds.
11505,2017-07-25 06:00:00,71.6,62.6,29.95,5.593,0,72,Overcast.
11506,2017-07-25 12:00:00,71.6,66.2,29.95,15.535,290,64,Sunny.
11507,2017-07-25 18:00:00,64.4,59.0,29.98,9.943,320,87,Passing clouds.
11508,2017-07-26 00:00:00,60.8,57.2,30.01,8.078,330,95,Passing clouds.
11509,2017-07-26 06:00:00,64.4,59.0,30.06,7.457,310,90,Drizzle. Fog.
11510,2017-07-26 12:00:00,69.8,66.2,30.01,13.05,300,68,Sunny.
11511,2017-07-26 18:00:00,64.4,57.2,29.99,9.321,300,92,Passing clouds.
11512,2017-07-27 00:00:00,57.2,55.4,29.99,1.864,310,98,Low clouds.
11513,2017-07-27 06:00:00,66.2,55.4,30.01,4.35,300,89,Low clouds.
11514,2017-07-27 12:00:00,75.2,68.0,29.93,13.671,290,61,Sunny.
11515,2017-07-27 18:00:00,66.2,60.8,29.91,11.807,290,82,Clear.
11516,2017-07-28 00:00:00,57.2,57.2,29.9,6.836,290,95,Clear.
11517,2017-07-28 06:00:00,64.4,55.4,29.94,8.078,300,89,Passing clouds.
11518,2017-07-28 12:00:00,66.2,62.6,29.92,15.535,300,72,Passing clouds.
11519,2017-07-28 18:00:00,60.8,57.2,29.93,8.078,280,89,Passing clouds.
11520,2017-07-29 00:00:00,57.2,55.4,29.94,3.107,30,95,Passing clouds.
11521,2017-07-29 06:00:00,62.6,57.2,30.0,6.836,0,83,Passing clouds.
11522,2017-07-29 12:00:00,66.2,62.6,29.99,16.778,300,75,Passing clouds.
11523,2017-07-29 18:00:00,59.0,55.4,30.0,11.185,310,97,Passing clouds.
11524,2017-07-30 00:00:00,57.2,55.4,30.02,6.214,320,98,Low clouds.
11525,2017-07-30 06:00:00,66.2,57.2,30.08,6.836,0,86,Fog.
11526,2017-07-30 12:00:00,69.8,66.2,30.03,14.914,300,69,Passing clouds.
11527,2017-07-30 18:00:00,64.4,57.2,30.04,13.05,300,92,Passing clouds.
11528,2017-07-31 00:00:00,57.2,57.2,30.05,6.214,290,97,Low clouds.
11529,2017-07-31 06:00:00,64.4,57.2,30.06,6.214,300,85,Overcast.
11530,2017-07-31 12:00:00,69.8,66.2,29.99,14.293,290,65,Passing clouds.
11531,2017-07-31 18:00:00,62.6,57.2,29.97,9.943,300,91,Passing clouds.
11532,2017-08-01 00:00:00,55.4,53.6,29.95,4.35,310,98,Passing clouds.
11533,2017-08-01 06:00:00,68.0,55.4,29.93,4.35,270,84,Passing clouds.
11534,2017-08-01 12:00:00,73.4,69.8,29.87,13.05,300,60,Passing clouds.
11535,2017-08-01 18:00:00,66.2,60.8,29.87,8.7,310,82,Passing clouds.
11536,2017-08-02 00:00:00,60.8,57.2,29.87,1.243,300,93,Passing clouds.
11537,2017-08-02 06:00:00,73.4,59.0,29.91,8.078,310,76,Passing clouds.
11538,2017-08-02 12:00:00,82.4,71.6,29.89,13.671,300,55,Scattered clouds.
11539,2017-08-02 18:00:00,71.6,62.6,29.9,6.836,320,80,Passing clouds.
11540,2017-08-03 00:00:00,64.4,62.6,29.91,3.107,20,86,Passing clouds.
11541,2017-08-03 06:00:00,73.4,64.4,29.95,3.728,300,73,Mostly cloudy.
11542,2017-08-03 12:00:00,75.2,69.8,29.95,13.671,300,63,Partly sunny.
11543,2017-08-03 18:00:00,71.6,66.2,29.95,6.214,290,76,Partly cloudy.
11544,2017-08-04 00:00:00,71.6,66.2,29.93,8.7,50,77,Overcast.
11545,2017-08-04 06:00:00,69.8,66.2,29.95,7.457,310,82,Mostly cloudy.
11546,2017-08-04 12:00:00,73.4,66.2,29.94,8.7,310,80,Broken clouds.
11547,2017-08-04 18:00:00,69.8,62.6,29.91,8.7,300,87,Passing clouds.
11548,2017-08-05 00:00:00,60.8,60.8,29.93,6.836,300,100,Low clouds.
11549,2017-08-05 06:00:00,66.2,60.8,29.95,8.7,290,89,Low clouds.
11550,2017-08-05 12:00:00,71.6,66.2,29.93,16.157,290,72,Passing clouds.
11551,2017-08-05 18:00:00,64.4,60.8,29.93,12.428,300,92,Partly sunny.
11552,2017-08-06 00:00:00,62.6,60.8,29.92,11.185,290,95,Low clouds.
11553,2017-08-06 06:00:00,64.4,60.8,29.95,8.7,270,87,Low clouds.
11554,2017-08-06 12:00:00,69.8,66.2,29.93,17.4,270,68,Passing clouds.
11555,2017-08-06 18:00:00,64.4,60.8,29.94,14.914,270,84,Partly sunny.
11556,2017-08-07 00:00:00,62.6,60.8,29.94,9.943,270,86,Overcast.
11557,2017-08-07 06:00:00,64.4,60.8,29.98,9.943,260,82,Overcast.
11558,2017-08-07 12:00:00,69.8,66.2,29.97,14.914,270,70,Passing clouds.
11559,2017-08-07 18:00:00,64.4,60.8,29.97,13.05,280,87,Overcast.
11560,2017-08-08 00:00:00,60.8,59.0,29.96,8.078,280,93,Low clouds.
11561,2017-08-08 06:00:00,64.4,59.0,29.98,7.457,250,89,Overcast.
11562,2017-08-08 12:00:00,68.0,64.4,29.95,15.535,290,76,Scattered clouds.
11563,2017-08-08 18:00:00,62.6,60.8,29.95,14.293,260,90,Low clouds.
11564,2017-08-09 00:00:00,59.0,57.2,29.95,8.7,250,98,Low clouds.
11565,2017-08-09 06:00:00,60.8,57.2,29.97,10.564,240,95,Fog.
11566,2017-08-09 12:00:00,64.4,62.6,29.97,11.807,260,82,Overcast.
11567,2017-08-09 18:00:00,62.6,60.8,29.97,14.293,260,90,Low clouds.
11568,2017-08-10 00:00:00,60.8,59.0,29.96,10.564,270,94,Low clouds.
11569,2017-08-10 06:00:00,62.6,59.0,29.98,9.321,260,91,Overcast.
11570,2017-08-10 12:00:00,66.2,64.4,29.96,12.428,280,76,Passing clouds.
11571,2017-08-10 18:00:00,62.6,59.0,29.96,14.293,270,91,Low clouds.
11572,2017-08-11 00:00:00,59.0,57.2,29.96,8.078,230,98,Low clouds.
11573,2017-08-11 06:00:00,62.6,57.2,29.97,8.7,250,92,Low clouds.
11574,2017-08-11 12:00:00,68.0,66.2,29.92,14.293,290,74,Passing clouds.
11575,2017-08-11 18:00:00,64.4,60.8,29.91,8.7,270,90,Passing clouds.
11576,2017-08-12 00:00:00,60.8,57.2,29.91,6.836,210,93,Low clouds.
11577,2017-08-12 06:00:00,60.8,57.2,29.96,6.214,240,92,Low clouds.
11578,2017-08-12 12:00:00,64.4,62.6,29.95,12.428,280,80,Overcast.
11579,2017-08-12 18:00:00,60.8,57.2,29.93,6.836,260,87,Passing clouds.
11580,2017-08-13 00:00:00,59.0,57.2,29.92,11.807,240,92,Passing clouds.
11581,2017-08-13 06:00:00,62.6,57.2,29.95,10.564,260,86,Partly sunny.
11582,2017-08-13 12:00:00,68.0,64.4,29.94,13.05,270,75,Scattered clouds.
11583,2017-08-13 18:00:00,64.4,60.8,29.92,13.05,270,93,Low clouds.
11584,2017-08-14 00:00:00,60.8,59.0,29.88,14.293,230,94,Low clouds.
11585,2017-08-14 06:00:00,60.8,57.2,29.91,13.671,240,92,Fog.
11586,2017-08-14 12:00:00,62.6,60.8,29.9,14.914,250,79,Overcast.
